timestamp,open,high,low,close,volume,return,log_return,sma_10,sma_30,ema_10,ema_30,rsi,volatility,volume_change
2025-08-16 19:00:00+00:00,117763.015625,117835.7578125,117731.3515625,117767.9921875,0,0.00011603872840670881,0.00011603199643423834,117722.9515625,117603.94453125,117744.05947285204,117875.84504191978,52.697781718000776,0.0012210860633686204,-1.0
2025-08-16 20:00:00+00:00,117736.015625,117790.984375,117635.40625,117719.40625,774717440,-0.00041255638817927487,-0.00041264151297931375,117748.63515625,117613.40572916667,117739.57706869712,117865.75221663463,58.020214530111886,0.0012291844665597365,inf
2025-08-16 21:00:00+00:00,117720.5546875,117732.0,117559.5625,117570.6875,0,-0.0012633324847406424,-0.0012641311619582564,117760.79765625,117620.44401041667,117708.86987438855,117846.71578330337,44.800312142916866,0.0013145429422803515,-1.0
2025-08-17 00:00:00+00:00,117469.3359375,117503.46875,117347.796875,117360.65625,208388096,-0.0012197060618094335,-0.001220450508647156,117665.13828125,117624.50234375,117597.983962475,117778.95901462225,46.16452130756158,0.0005961847183203714,inf
2025-08-17 01:00:00+00:00,117330.4296875,117544.625,117290.15625,117524.3125,0,0.0013944728602350853,0.0013935014858880348,117640.778125,117641.79635416667,117584.58915111591,117762.53020722728,52.54443246898709,0.000811655455819197,-1.0
2025-08-17 03:00:00+00:00,117675.7890625,117815.1484375,117587.96875,117765.3046875,20779008,0.0011790486143024026,0.001178354082355972,117616.1703125,117663.7421875,117623.69862595362,117754.50633899911,52.176826030895256,0.0009272983236014138,inf
2025-08-17 04:00:00+00:00,117767.4140625,118241.6484375,117761.90625,118171.15625,0,0.0034462744657857147,0.0034403496703509545,117657.853125,117676.853125,117723.23637578022,117781.38697841854,60.522594816836154,0.0014252476224526117,-1.0
2025-08-17 05:00:00+00:00,118157.1015625,118294.734375,118086.8984375,118105.5625,1339236352,-0.0005550741152200445,-0.0005552282258879386,117691.61015625,117699.82890625,117792.75021654744,117802.301528198,61.44722553304198,0.0014532405580676597,inf
2025-08-17 06:00:00+00:00,118081.53125,118199.4296875,118003.5546875,118014.9609375,0,-0.0007671235848861757,-0.0007674179747486529,117721.165625,117705.85182291667,117833.15216581154,117816.02149008847,55.56123201382013,0.0014763526719456816,-1.0
2025-08-17 07:00:00+00:00,118014.2578125,118132.140625,117948.640625,118071.015625,572059648,0.0004749795030623005,0.00047486673600475015,117771.1984375,117711.575,117876.40006748216,117832.4727245989,59.577078254800035,0.001377142423062592,inf
2025-08-17 08:00:00+00:00,118080.25,118423.84375,118010.484375,118419.7734375,0,0.002953797006436165,0.002949443119616698,117856.33359375,117738.97161458334,117975.19522566721,117870.36309317318,68.56185250238623,0.0015768703122826964,-1.0
2025-08-17 09:00:00+00:00,118449.40625,118508.453125,118322.5,118405.140625,277647360,-0.00012356730700657792,-0.00012357494207522807,117946.45,117768.76901041667,118053.36711645497,117904.86486942008,67.76294295733234,0.0015442217108115166,inf
2025-08-17 10:00:00+00:00,118398.609375,118412.234375,118287.96875,118412.234375,0,5.9910827879150474e-05,5.990903329717813e-05,118051.6078125,117785.62317708334,118118.6157089177,117937.59838590912,69.77266849197784,0.0014085065256595698,-1.0
2025-08-17 13:00:00+00:00,118231.96875,118563.1015625,118143.78125,118491.015625,156930048,0.0022595503221938262,0.0022570013772886316,118268.37421875,117859.19947916667,118232.4593763531,118014.93801356324,74.77459104796043,0.0016564013328416738,inf
2025-08-17 14:00:00+00:00,118477.265625,118532.2734375,118211.59375,118211.59375,0,-0.0023581692968546175,-0.002360954157046911,118272.41796875,117875.21796875,118228.66562610707,118027.62548043014,69.99251106820067,0.0015690174147870405,-1.0
2025-08-17 17:00:00+00:00,117882.3984375,117984.2734375,117788.5625,117971.7421875,1185296384,0.0007416566771765165,0.0007413817857714166,118270.546875,117934.18098958333,118141.45005460709,118031.69591901787,54.39497564999867,0.001991102671253144,inf
2025-08-17 18:00:00+00:00,117966.953125,118000.1171875,117375.875,117562.0078125,0,-0.0034731569391319717,-0.003479202350527812,118184.7703125,117925.51067708334,118036.09691967852,118001.39346053285,37.05286719603605,0.00193877165082355,-1.0
2025-08-17 19:00:00+00:00,117608.4140625,117815.3125,117574.78125,117640.03125,1802014720,0.0006636790146050675,0.0006634588770829048,118108.259375,117923.12864583333,117964.08497973696,117978.07976953074,40.15738146836514,0.001981421672404626,inf
2025-08-17 20:00:00+00:00,117651.453125,117800.5859375,117627.234375,117710.4296875,76914688,0.0005984224651418568,0.0005982434818199977,118038.07890625,117918.275,117917.96583569387,117960.81202230295,43.50588768417756,0.0020098613684929084,-0.9573173919467206
2025-08-17 21:00:00+00:00,117693.2890625,117834.515625,117685.3203125,117770.484375,0,0.0005101900286952343,0.0005100599260120579,117978.22734375,117918.36067708333,117891.15102465861,117948.53281925115,43.602102251937595,0.002039700314136802,-1.0
2025-08-18 00:00:00+00:00,117476.1015625,117614.078125,117143.4140625,117303.65625,2164441088,-0.0012875953840257859,-0.0012884250472190693,117764.59140625,117898.2875,117736.5283058611,117881.82387740734,31.31957535992248,0.002412213244093501,inf
2025-08-18 01:00:00+00:00,117397.4375,117472.375,116347.5234375,116400.40625,2634481664,-0.00770010099322882,-0.007729899838857442,117572.9546875,117852.70130208334,117493.59702297725,117786.24854660688,24.281771677492316,0.003167446018473276,0.21716487392795236
2025-08-18 02:00:00+00:00,116390.0390625,116390.0390625,115442.7421875,115557.8515625,2232246272,-0.0072384170695281025,-0.0072647415188493505,117340.30859375,117780.64947916666,117141.64330289047,117642.48099924515,20.538954827525473,0.003596055382345515,-0.15268103684171253
2025-08-18 03:00:00+00:00,115556.53125,115689.1484375,115081.5546875,115407.0625,3306549248,-0.001304879421528904,-0.0013057315180173776,117083.840625,117708.52864583333,116826.2649750922,117498.26045090676,15.021284287906767,0.003479972472634064,0.4812654362896389
2025-08-18 04:00:00+00:00,115398.6875,115589.6953125,115200.8359375,115542.0390625,805580800,0.00116956934503043,0.0011688859316183607,116881.84375,117640.98255208334,116592.76935462088,117372.05261939665,18.695731040333328,0.0035974884217691645,-0.7563681229041836
2025-08-18 05:00:00+00:00,115566.125,115765.796875,115121.5390625,115733.71875,0,0.0016589605744825597,0.0016575860194005284,116691.2125,117581.97395833333,116436.5783355989,117266.35366008074,20.312328836004014,0.003683676441949028,-1.0
2025-08-18 06:00:00+00:00,115760.46875,115760.46875,115043.21875,115287.3125,2877702144,-0.003857184015354176,-0.003864642134019603,116448.90078125,117512.8625,116227.62091094455,117138.67358523683,20.247424968763085,0.003654033984076947,inf
2025-08-18 07:00:00+00:00,115397.15625,115537.90625,115287.9375,115287.9375,861499392,5.4212383517882046e-06,5.42122365692868e-06,116200.64609375,117438.31666666667,116056.7693816819,117019.27125715704,18.628989101827685,0.00361770859438688,-0.7006294088510086
2025-08-18 08:00:00+00:00,115277.6484375,115454.5546875,115180.9609375,115190.609375,549584896,-0.0008442177656270422,-0.0008445743181310385,115916.5484375,117357.11640625,115899.28574410337,116901.29307121143,20.096742096604174,0.0033276080432569433,-0.3620600303337185
2025-08-18 09:00:00+00:00,115160.4921875,115177.9921875,114731.1796875,115091.5,2473992192,-0.000860394571551848,-0.0008607649234089491,115680.209375,117267.98958333333,115752.41560881183,116784.53222790748,18.033098539101672,0.003239611091251858,3.50156510851419
2025-08-18 10:00:00+00:00,115085.421875,115327.984375,115080.96875,115151.1328125,0,0.0005181339412554387,0.0005179997562134472,115464.95703125,117167.32213541666,115643.09146402785,116679.15162046184,17.8111292782241,0.003334276714318949,-1.0
2025-08-18 11:00:00+00:00,115118.265625,115183.2890625,114935.84375,115053.3359375,1478561792,-0.000849291471228919,-0.0008496523235574735,115330.25,117065.58125,115535.86318647733,116574.26028607722,16.147186905644872,0.0026262931008784927,inf
2025-08-18 12:00:00+00:00,115016.4296875,115510.9375,114997.203125,115510.9375,0,0.003977299387030175,0.003969410841642953,115325.55859375,116982.11380208333,115531.33124348144,116505.65881600772,20.061279899933012,0.002080260611163547,-1.0
2025-08-18 13:00:00+00:00,115523.53125,115760.1015625,115119.2421875,115143.65625,866316288,-0.0031796231417479115,-0.003184688884361405,115299.21796875,116884.53515625,115460.84488103027,116417.78768271691,21.11148869020417,0.002281769191521186,inf
2025-08-18 14:00:00+00:00,114930.9296875,115662.203125,114930.9296875,115662.203125,1906556928,0.00450347758520131,0.004493367273032852,115311.234375,116792.61614583334,115497.45547084295,116369.04029189647,31.208657544047938,0.0027114565638583703,1.2007631097431242
2025-08-18 15:00:00+00:00,115700.4921875,116203.03125,115508.8828125,116203.03125,2157150208,0.004675927921029777,0.004665029729635125,115358.165625,116719.2125,115625.74197614423,116358.33003112896,47.535988764483285,0.0030500040799136094,0.13143760688167605
2025-08-18 16:00:00+00:00,116210.2890625,116394.2578125,115904.2265625,116062.875,32522240,-0.0012061324777188354,-0.0012068604409013024,115435.721875,116640.90052083334,115705.22070775437,116339.26841621743,57.64548093094549,0.002737161597501485,-0.9849235162765263
2025-08-18 17:00:00+00:00,116051.859375,116856.8359375,116051.859375,116529.6328125,1387544576,0.004021594437497722,0.004013529442117244,115559.89140625,116579.58828125,115855.11381770812,116351.54999017116,65.5105710960995,0.002916893825050345,41.66448362720403
2025-08-18 18:00:00+00:00,116499.8984375,116639.8046875,116285.3125,116552.859375,1025777664,0.00019931893664648648,0.00019929907526635581,115696.11640625,116523.8875,115981.97664630663,116364.53769241818,64.41156355746247,0.0028586620051360223,-0.2607245332923992
2025-08-18 19:00:00+00:00,116652.6953125,116661.9375,116286.7265625,116405.7578125,0,-0.0012621017046584582,-0.0012628988257841183,115827.5421875,116454.37890625,116059.0277674327,116367.1970550041,59.704819861593414,0.002893135072938759,-1.0
2025-08-18 21:00:00+00:00,116447.3828125,116733.2109375,116447.3828125,116698.0390625,2076581888,0.0024125251595503716,0.002409619692797129,116118.6171875,116340.60729166666,116228.49043728966,116391.55834236051,71.31577144827683,0.002845778891470178,inf
2025-08-18 22:00:00+00:00,116703.6640625,117028.4609375,116543.3125,116543.3125,0,-0.0013258711435342185,-0.0013267508883836993,116221.8546875,116295.90729166666,116285.7308123279,116401.34893317596,70.09932068182556,0.002811022773368934,-1.0
2025-08-18 23:00:00+00:00,116468.1875,116602.2109375,116175.7734375,116257.96875,235405312,-0.0024483923090825588,-0.0024513945229314936,116333.2859375,116238.78151041667,116280.68316463192,116392.09859877752,66.42320993303474,0.0027006327734616763,inf
2025-08-19 00:00:00+00:00,116271.6015625,116534.1328125,115610.1875,116524.3984375,158015488,0.002291711186464429,0.0022890892214769186,116419.50546875,116204.19453125,116324.9950324261,116400.6340722435,68.27084987755543,0.002458524252461737,-0.3287513919821826
2025-08-19 01:00:00+00:00,116578.7265625,116756.0,115797.4453125,115821.453125,0,-0.006032601943678273,-0.006050871599548165,116381.34765625,116143.57526041666,116233.44195834862,116363.2675595181,58.802169409464405,0.0028563741226413832,-1.0
2025-08-19 11:00:00+00:00,115542.3671875,115665.671875,115515.34375,115603.1875,1521803264,0.0015982567818966231,0.0015969809287725506,115293.8046875,115677.77265625,115455.39087067475,115846.77344837115,35.825415352622386,0.0032940658435827172,inf
2025-08-19 12:00:00+00:00,115579.1796875,115650.921875,115362.9921875,115581.46875,0,-0.00018787327987823677,-0.00018789093027360925,115265.60078125,115687.57786458333,115478.31412146115,115829.65701621819,37.10324859526433,0.0032885066623886427,-1.0
2025-08-19 15:00:00+00:00,113881.4765625,114139.1015625,113644.3984375,113787.046875,3713126400,-0.001324733808728995,-0.001325612044265546,115027.3625,115601.54583333334,114915.59286545467,115551.772177937,26.170762597090757,0.003933115100573326,inf
2025-08-19 16:00:00+00:00,113772.09375,113864.96875,113372.8515625,113372.8515625,123523072,-0.003640091942582968,-0.00364673319867838,114860.36796875,115542.26979166667,114635.09444673565,115411.19665436042,23.166001717084995,0.003983611215371597,-0.9667334050357133
2025-08-19 17:00:00+00:00,113383.703125,113574.3828125,113195.8359375,113512.59375,2715095040,0.0012325895095173234,0.0012318304947062776,114711.521875,115490.91171875,114431.00341096552,115288.70614440169,31.437640256353234,0.004063317405818846,20.980468879530456
2025-08-19 18:00:00+00:00,113505.4609375,113505.4609375,112881.6796875,113073.9453125,0,-0.0038643151654703667,-0.003871800922425229,114492.15234375,115409.67864583334,114184.26557488088,115145.81834879513,19.775569600214325,0.003920409447433126,-1.0
2025-08-19 19:00:00+00:00,113047.875,113504.4609375,112783.140625,113166.703125,2818899968,0.0008203287878887355,0.0008199925021259774,114271.85546875,115343.78020833334,113999.25422035708,115018.13349564707,23.956623411347778,0.003915318278334509,inf
2025-08-19 20:00:00+00:00,113177.1328125,113524.0703125,112958.2109375,113519.8203125,1072906240,0.003120327602987194,0.0031154694841369853,114081.965625,115272.36744791667,113912.08441892851,114921.46812899242,30.467029388483084,0.004178540177557527,-0.6193883244600469
2025-08-19 21:00:00+00:00,113541.453125,113541.453125,113404.875,113423.859375,0,-0.0008453231976216502,-0.0008456806847515094,113864.0328125,115179.72838541666,113823.31622912332,114824.84820938001,30.04911601063357,0.004036538347503867,-1.0
2025-08-19 23:00:00+00:00,113153.234375,113153.234375,112758.0625,112840.0546875,1839628288,-0.002959190329961281,-0.0029635773905682655,113380.98203125,114960.47864583334,113548.0918558594,114597.22005108075,19.653451148945905,0.003996357816699893,inf
2025-08-20 00:00:00+00:00,112852.109375,113311.2421875,112852.109375,113238.5,1180835840,0.0035310627383464688,0.003524843173131921,113311.03359375,114850.0,113491.80242752132,114509.5606929465,25.868020725962097,0.0026847710518781752,-0.3581117187082524
2025-08-20 01:00:00+00:00,113243.3671875,113403.109375,112578.671875,112979.859375,38207488,-0.002284034361105136,-0.0022866467461960848,113230.31484375,114735.80338541667,113398.72187251745,114410.87028533706,21.432484949957967,0.0027298132518673948,-0.9676436921155781
2025-08-20 02:00:00+00:00,112984.4296875,113465.1484375,112960.8671875,113457.5234375,600080384,0.004227869154222796,0.004218956826702785,113238.78203125,114637.14817708333,113409.41306615064,114349.36403708952,28.959999504695332,0.0029182737048314374,14.70583190394511
2025-08-20 03:00:00+00:00,113438.5,113643.3671875,113335.1328125,113541.34375,188071936,0.0007387814396122572,0.0007385086749385507,113241.65703125,114531.925,113433.40046321414,114297.23369598697,32.10655552796564,0.0029007000628803693,-0.6865887620815814
2025-08-20 04:00:00+00:00,113528.4609375,113680.3828125,113484.078125,113594.2578125,0,0.00046603343550799536,0.0004659248756535281,113293.68828125,114433.62317708334,113462.64725399339,114251.88041318137,45.14599417920887,0.0025578528569853466,-1.0
2025-08-20 05:00:00+00:00,113607.828125,113760.7890625,113486.4453125,113692.9921875,2302205952,0.0008691845600414805,0.000868807037883556,113346.3171875,114348.12395833334,113504.52815099458,114215.8231082987,48.651911108324136,0.0025586595465380397,inf
2025-08-20 06:00:00+00:00,113703.1640625,113728.2265625,113505.875,113676.25,0,-0.000147257866803141,-0.0001472687103073493,113361.96015625,114253.18567708334,113535.7503053592,114181.01194002137,54.90778395893309,0.002384913200588514,-1.0
2025-08-20 08:00:00+00:00,113466.0,114021.1875,113457.4765625,114021.1875,2202107904,0.005023495082759233,0.005010919429573638,113449.3234375,114112.76875,113611.44364449664,114126.65772404577,64.31957596472043,0.0027769783819257842,inf
